"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"470","439","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1992-1993%20Ideas/WAM%20Preamble%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1992-1993 Ideas\WAM Preamble Notes","WAM Preamble Notes","","Done","13566","File","","1993-11-15T13:39:16","false","629eda81ff6a1224660af0d1a99cfa76","0",,"","",""
"471","439","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1992-1993%20Ideas/Winter%20Term%20Change%20Efforts","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1992-1993 Ideas\Winter Term Change Efforts","Winter Term Change Efforts","","Done","6540","File","","1992-12-07T12:48:56","false","c0cb19a740780330fb1a5a02eb2d9359","0",,"","",""
"472","230","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas","1993-1994 Ideas",,"Done","","Folder",,"2015-12-15T10:16:13","false",,"",,"","",""
"473","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/AD%20Search","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\AD Search","AD Search","","Done","13231","File","","1993-08-08T04:49:54","false","7d72c5ede807a8e85fdcb3004d196a6d","0",,"","",""
"474","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/AD%20Search--The%20End%20Game","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\AD Search--The End Game","AD Search--The End Game","","Done","32295","File","","1993-09-05T16:02:00","false","0215338a80bec3860570d5090748d289","0",,"","",""
"475","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Ann%20Arbor%20Leaders%20Meeting","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Ann Arbor Leaders Meeting","Ann Arbor Leaders Meeting","","Done","8923","File","","1994-02-08T06:32:12","false","4678ebb1eaae458addb240a375a1923c","0",,"","",""
"476","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Ann%20Arbor%20Leadership","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Ann Arbor Leadership","Ann Arbor Leadership","","Done","11155","File","","1994-01-11T06:21:53","false","95bb19362076f537e9b035eb8d77d437","0",,"","",""
"477","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Athena%20Project%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Athena Project 1.0","Athena Project 1.0","","Done","100805","File","0","1993-08-25T12:15:44","false","c01b9678f8ef6f3515feaa58c685696a","0",,"","",""
"478","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Charges","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Charges","Charges","","Done","12185","File","","1994-05-07T15:20:39","false","27a79a8338f1d26a28efcba1c07dd27f","0",,"","",""
"479","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Chrismas%20Letter","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Chrismas Letter","Chrismas Letter","","Done","6470","File","","1993-08-09T05:57:50","false","22872509b35673aee4df815a8eeefcde","0",,"","",""
"480","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Commissions","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Commissions","Commissions","","Done","7587","File","","1994-04-05T08:04:22","false","f6d9ae6067541ed31d63f20fe461213f","0",,"","",""
"481","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Cornell%20Strategic%20Planning","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Cornell Strategic Planning","Cornell Strategic Planning","","Done","82982","File","","1994-07-05T06:54:35","false","0994654cb41dc52a7427761e88710ebd","0",,"","",""
"482","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Crazy%20Ideas","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Crazy Ideas","Crazy Ideas","","Done","46838","File","","1993-08-04T13:43:05","false","db4c69521e26e8f62673d68c6efbbfa5","0",,"","",""
"483","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Day%20%20in%20the%20Life","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Day  in the Life","Day  in the Life","","Done","8075","File","","1994-06-20T16:51:25","false","4b59a5624de387d846ab8a2546039a0d","0",,"","",""
"484","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/DC%20Trip%20Ideas","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\DC Trip Ideas","DC Trip Ideas","","Done","11064","File","","1993-10-16T06:51:19","false","b8f94e171cc358fe5d07185f96518d4f","0",,"","",""
"485","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Endowment%20Audit","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Endowment Audit","Endowment Audit","","Done","10336","File","","1994-06-17T04:52:29","false","f36bef1d640acdf8010681fd4865685c","0",,"","",""
"486","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/EO%20Transformation%20Team","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\EO Transformation Team","EO Transformation Team","","Done","7779","File","","1994-01-07T09:20:13","false","09078fc46f63f75cc429297bb208c366","0",,"","",""
"487","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Executive%20Committee_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Executive Committee_","Executive Committee_","","Done","6810","File","","1994-04-07T05:22:32","false","3643ab11f99b0126940a905ae4d27508","0",,"","",""
"488","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Football%20Weekend%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Football Weekend Notes","Football Weekend Notes","","Done","8233","File","","1994-07-14T06:22:15","false","b6ebd9ba00131fd2d86d45ac941ca5aa","0",,"","",""
"489","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Futures_Missions-ii","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Futures_Missions-ii","Futures_Missions-ii","Signature","Done","31744","File","","1998-03-17T15:04:31","true","fc7c93f8eb9ae6a5de0b58bf5a2cc36c","1","x-fmt/88","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","4.0"
"490","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/History","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\History","History","","Done","6834","File","","1994-05-26T17:43:04","false","030f7825a6f89960668da410c8d4addd","0",,"","",""
"491","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Internal%20Communications","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Internal Communications","Internal Communications","","Done","10204","File","","1993-09-28T05:52:56","false","6dab8db61df8270962a7a5f0577cd901","0",,"","",""
"492","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/John%20Forsyth-1_94","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\John Forsyth-1_94","John Forsyth-1_94","","Done","8396","File","","1994-01-17T14:01:18","false","379171d07db724e79e84838fa8883dba","0",,"","",""
"493","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/NCEA%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\NCEA Notes","NCEA Notes","","Done","16517","File","","1994-02-26T07:45:15","false","00505b97a993ccccb14cac4a9146b322","0",,"","",""
"494","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Notes%20Feb-94","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Notes Feb-94","Notes Feb-94","","Done","26497","File","","1994-02-06T05:04:47","false","56b656777f308edb61d77602057a3b4c","0",,"","",""
"495","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Notes%20on%20Women’s%20Agenda","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Notes on Women’s Agenda","Notes on Women’s Agenda","","Done","43413","File","","1993-08-20T19:43:49","false","03a9641225cc2c61f6a0e4479331f659","0",,"","",""
"496","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Notes-April-94","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Notes-April-94","Notes-April-94","","Done","13609","File","","1994-04-05T11:15:31","false","ea64307f163346db8caff2afd04517fe","0",,"","",""
"497","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Notes-January-1994","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Notes-January-1994","Notes-January-1994","","Done","6926","File","","1994-01-17T07:32:32","false","f22ad33147a94bca566c0c269172586d","0",,"","",""
"498","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Possible%20Cornell%20Addins","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Possible Cornell Addins","Possible Cornell Addins","","Done","27470","File","","1994-08-19T11:51:46","false","8ab7eac9967b00c8388604eea7e2f746","0",,"","",""
"499","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Priorities","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Priorities","Priorities","","Done","16384","File","","1994-08-08T09:57:54","false","1b82bee02d7e8ba8701fe3660c333a86","0",,"","",""
"500","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Rankings","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Rankings","Rankings","Signature","Done","14247","File","","1993-08-09T08:09:34","true","e4153f56e67a17d26e43d5d564a0dce3","1","fmt/57","application/vnd.ms-excel","Microsoft Excel 4.0 Worksheet (xls)","4S"
"501","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Regents%20Dinner%20Meeting","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Regents Dinner Meeting","Regents Dinner Meeting","","Done","11597","File","","1994-01-20T08:08:17","false","1955d1e605d60f0d05bec33451e97732","0",,"","",""
"502","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Regents%20Strategic_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Regents Strategic_","Regents Strategic_","","Done","23142","File","","1994-02-21T06:07:28","false","70615675637c5c453be4b23a72c9f2d1","0",,"","",""
"503","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Restructuring%201.2","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Restructuring 1.2","Restructuring 1.2","","Done","22791","File","2","1993-08-06T11:45:18","false","acc6807783d41d7c2d4004c0139109e0","0",,"","",""
"504","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Short%20Course%20Lesson%202","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Short Course Lesson 2","Short Course Lesson 2","","Done","7950","File","","1994-01-18T07:17:14","false","5ed78f7a94172d6854a17e4ee47f997f","0",,"","",""
"505","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Some%20July%20Catchup","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Some July Catchup","Some July Catchup","","Done","7966","File","","1994-07-08T08:15:45","false","c1d6a287427ec7a3606e585217e65e4f","0",,"","",""
"506","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Strategic%20Initiatives","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Strategic Initiatives","Strategic Initiatives","","Done","8497","File","","1994-04-03T09:49:08","false","6fe363c6d48427b23f3556d54b26233c","0",,"","",""
"507","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Strategic%20Notes%20PP","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Strategic Notes PP","Strategic Notes PP","","Done","25370","File","","1994-01-04T11:33:24","false","bfcc56931a23a3e7fd507afa262efffc","0",,"","",""
"508","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/The%20Visitors","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\The Visitors","The Visitors","","Done","6991","File","","1994-03-20T05:34:48","false","2ccfc91fabe9f344a1e37a1aaf9d3b89","0",,"","",""
"509","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/The%20Year%20Ahead-1993-94","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\The Year Ahead-1993-94","The Year Ahead-1993-94","","Done","8358","File","","1993-09-27T13:12:31","false","1395b71b41488c85ea7a2b460b522bd4","0",,"","",""
"510","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Trans%20Course%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Trans Course 2.0","Trans Course 2.0","Signature","Done","96768","File","0","1998-03-17T10:08:18","false","9afc6dc35958050318a55202869759a9","1","fmt/111","","OLE2 Compound Document Format",""
"512","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Trans%20Init%20%20Actions","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Trans Init  Actions","Trans Init  Actions","","Done","37388","File","","1994-05-03T10:59:30","false","5636a8a12a70780b6e95c3409bbe28e1","0",,"","",""
"511","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Trans%20Course%202.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Trans Course 2.1","Trans Course 2.1","Signature","Done","104448","File","1","1998-03-17T14:58:00","false","3364b93929a43d0371515304513079d5","1","fmt/111","","OLE2 Compound Document Format",""
"513","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Trans%20Init%20%20Actions%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Trans Init  Actions 2.0","Trans Init  Actions 2.0","","Done","46227","File","0","1994-06-16T12:47:50","false","cbce0d968c111a40bf97668f8da45f66","0",,"","",""
"514","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Trans%20Init%20%20Actions%202.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Trans Init  Actions 2.1","Trans Init  Actions 2.1","","Done","57716","File","1","1994-06-30T12:55:20","false","fd983a0da5c8fee2e1fa46b98280717c","0",,"","",""
"515","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Trans%20Team%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Trans Team 2.0","Trans Team 2.0","Signature","Done","196096","File","0","1998-03-17T15:08:05","false","9cd781c02b6962a3649875ecfd2d822e","1","fmt/111","","OLE2 Compound Document Format",""
"516","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Trans%20Worksheet","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Trans Worksheet","Trans Worksheet","Signature","Done","7754","File","","1993-12-02T08:48:58","true","4f1e27b8a2565d14ba75751cad7d2806","1","fmt/57","application/vnd.ms-excel","Microsoft Excel 4.0 Worksheet (xls)","4S"
"517","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Transformation%20Briefings","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Transformation Briefings","Transformation Briefings","","Done","12364","File","","1994-04-05T05:51:51","false","abd539388a6a65a6cc8e33406ed1e5f0","0",,"","",""
"518","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Transformation%20Course","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Transformation Course","Transformation Course","Signature","Done","245760","File","","1998-03-17T15:11:02","false","85d50b23348f052de6f9ff6dfcec5a5f","1","fmt/111","","OLE2 Compound Document Format",""
"519","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Transformation%20Plan","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Transformation Plan","Transformation Plan","Signature","Done","66048","File","","1998-03-17T15:05:47","true","420d3c720f3c8b08c5859afa2379730b","1","x-fmt/88","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","4.0"
"520","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Transformation%20Plan%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Transformation Plan 1.0","Transformation Plan 1.0","","Done","82178","File","0","1994-01-05T11:54:14","false","7397f9b6238ef935c2f383902c68287e","0",,"","",""
"521","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Transformation%20Plan%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Transformation Plan 1.1","Transformation Plan 1.1","","Done","70091","File","1","1994-01-05T12:12:34","false","6b621a76114f2a7f2b71c312a31d4482","0",,"","",""
"522","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Trip%20Notes-1-94","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Trip Notes-1-94","Trip Notes-1-94","","Done","6677","File","","1994-01-28T09:07:44","false","35e804d732d8d85c7248482fa2e67096","0",,"","",""
"523","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/University%20Visions%20Talk%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\University Visions Talk 1.0","University Visions Talk 1.0","","Done","66128","File","0","1993-09-27T14:56:07","false","8403a0232a4e48b5801bb9cc5e0fafac","0",,"","",""
"524","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Vision%202017%20Pres%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Vision 2017 Pres 1.0","Vision 2017 Pres 1.0","Signature","Done","212992","File","0","1998-03-17T15:12:10","false","f1cb96064809c7336997a1e722596c89","1","fmt/111","","OLE2 Compound Document Format",""
