country,city,state,addressID
United States,Maple Rapids,MI,1037
United States,Marcellus,MI,1038
United States,Marine City,MI,1039
United States,Marion,MI,1040
United States,Marlette,MI,1041
United States,Marquette,MI,1042
United States,Marshall,MI,1043
United States,Mason,MI,1044
United States,Mattawan,MI,1045
United States,Melvin,MI,1046
United States,Memphis,MI,1047
United States,Mendon,MI,1048
United States,Menominee,MI,1049
United States,Middleton,MI,1050
United States,Midland,MI,1051
United States,Milan,MI,1052
United States,Miles City,MT,1053
United States,Milford,MI,1054
United States,Mills,MI,1055
United States,Missoula,MI,1056
United States,Mohawk,MI,1057
United States,Monroe,MI,1058
United States,Monterey,MI,1059
United States,Montrose Twnshp,MI,1060
United States,Morenci,MI,1061
United States,Morley,MI,1062
United States,Moscow,MI,1063
United States,Mount Clemens,MI,1064
United States,Mount Pleasant,MI,1065
United States,Muir,MI,1066
United States,Munger,MI,1067
United States,Munising,MI,1068
United States,Munith,MI,1069
United States,Muskegon,MI,1070
United States,Muskegon Heights,MI,1071
United States,Napoleon,MI,1072
United States,Nashville,MI,1073
United States,Negaunee,MI,1074
United States,New Baltimore,MI,1075
United States,New Era,MI,1076
United States,Newaygo,MI,1077
United States,Newberry,MI,1078
United States,Newport,MI,1079
United States,Niles,MI,1080
United States,North Adams,MI,1081
United States,North Branch,MI,1082
United States,Northville,MI,1083
United States,Norvell,MI,1084
United States,Norway,MI,1085
United States,Oak Grove,MI,1086
United States,Oakland County,MI,1087
United States,Oakwood,MI,1088
United States,Oceana County,MI,1089
United States,Old Mission,MI,1090
United States,Olivet,MI,1091
United States,Onaway,MI,1092
United States,Onondaga,MI,1093
United States,Ontonagon,MI,1094
United States,Orion,MI,1095
United States,Ortonville,MI,1096
United States,Oscoda,MI,1097
United States,Osseo,MI,1098
United States,Otisco,MI,1099
United States,Otsego,MI,1100
United States,Ottawa Lake,MI,1101
United States,Ovid,MI,1102
United States,Owosso,MI,1103
United States,Oxford,MI,1104
United States,Painesdale,MI,1105
United States,Palmer,MI,1106
United States,Palmyra,MI,1107
United States,Palo,MI,1108
United States,Parma,MI,1109
United States,Paw Paw,MI,1110
United States,Peck,MI,1111
United States,Penfield,MI,1112
United States,Pentwater,MI,1113
United States,Petersburg,MI,1114
United States,Petoskey,MI,1115
United States,Pittsfield,MI,1116
United States,Pittsford,MI,1117
United States,Plainwell,MI,1118
United States,Pleasant Ridge,MI,1119
United States,Plymouth,MI,1120
United States,Pontiac,MI,1121
United States,Port Austin,MI,1122
United States,Port Hope,MI,1123
United States,Port Huron,MI,1124
United States,Port Sanilac,MI,1125
United States,Quincy,MI,2093
United States,Portland,MI,1126
United States,Reading,MI,2094
United States,Redford,MI,1127
United States,Redstone,MI,1128
United States,Reed City,MI,1129
United States,Republic,MI,1130
United States,Richland,MI,1131
United States,Richmond,MI,1132
United States,Ridgeway,MI,1133
United States,River Rouge,MI,1134
United States,Rochester,MI,1135
United States,Rock Falls,MI,1136
United States,Rockford,MI,1137
United States,Rogers,MI,1138
United States,Rome,MI,1139
United States,Romeo,MI,1140
United States,Romulus,MI,1141
United States,Roscommon,MI,1142
United States,Rose,MI,1143
United States,Rose City,MI,1144
United States,Rosebush,MI,1145
United States,Royal Oak,MI,1146
United States,Ruth,MI,1147
United States,Sagaming,MI,1148
United States,Saginaw,MI,1149
United States,Saginaw Co.,MI,1150
United States,Saint Clair,MI,1151
United States,Saint Clare,MI,1152
United States,Saint Johns,MI,1153
United States,Saint Joseph,MI,1154
United States,Saline,MI,1155
United States,Sand Lake,MI,1156
United States,Saranac,MI,1157
United States,Saugatuck,MI,1158
United States,Sault Ste Marie,MI,1159
United States,Schoolcraft,MI,1160
United States,Scotts,MI,1161
United States,Sebewaing,MI,1162
United States,Seneca,MI,1163
United States,Shelby,MI,1164
United States,Shepherd,MI,1165
United States,Sheridan,MI,1166
United States,Shiawassee County,MI,1167
United States,Shiloh,MI,1168
United States,Sidnow,MI,1169
United States,Sodus,MI,1170
United States,Somerset,MI,1171
United States,South Haven,MI,1172
United States,South Lyon,MI,1173
United States,Sparta,MI,1174
United States,Spring Arbor,MI,1175
United States,St. Ignace,MI,1176
United States,St. Joseph Co.,MI,1177
United States,St. Louis,MI,1178
United States,St.Charles,MI,1179
United States,Standish,MI,2095
United States,Stephenson,MI,1180
United States,Stevensville,MI,2096
United States,Stockbridge,MI,1181
United States,Sturgis,MI,1182
United States,Superior Twnsp,MI,1183
United States,Suttons Bay,MI,1184
United States,Swartz Creek,MI,1185
United States,Tecumseh,MI,1186
United States,Thompsonville,MI,1187
United States,Three Oaks,MI,1188
United States,Three Rivers,MI,1189
United States,Tipton,MI,1190
United States,Traverse City,MI,1191
United States,Trimountain,MI,1192
United States,Troy,MI,1193
United States,Turner,MI,1194
United States,Tyrone,MI,1195
United States,Union,MI,1196
United States,Union City,MI,1197
United States,Unionville,MI,1198
United States,Utica,MI,1199
United States,Van Buren Co,MI,1200
United States,Vanderbilt,MI,1201
United States,Vassar,MI,1202
United States,Vermontville,MI,1203
United States,Vernon,MI,1204
United States,Vicksburg,MI,1205
United States,Vienna,MI,1206
United States,Vulcan,MI,1207
United States,W.Highland,MI,1208
United States,Waconsta,MI,1209
United States,Waldron,MI,1210
United States,Walled Lake,MI,1211
United States,Washington,MI,1212
United States,Washtenaw Co,MI,1213
United States,Waterford,MI,1214
United States,Waterford Centre,MI,1215
United States,Waterloo,MI,1216
United States,Watervliet,MI,1217
United States,Wayne,MI,1218
United States,Wayne Co.,MI,1219
United States,West Branch,MI,1220
United States,West Saginaw,MI,1221
United States,White Pigeon,MI,1222
United States,Whitehall,MI,1223
United States,Whitmore Lake,MI,1224
United States,Williamston,MI,1225
United States,Wixom,MI,1226
United States,Wood County,MI,1227
United States,Wyandotte,MI,1228
United States,Yale,MI,1229
United States,Ypsilanti,MI,1230
United States,Zeeland,MI,1231
United States,,MI,1232
United States,Argyle,MN,1233
United States,Blue Earth City,MN,1234
United States,Buhl,MN,1235
United States,Dasset,MN,1236
United States,Dover,MN,1237
United States,Duluth,MN,1238
United States,Eveleth,MN,1239
United States,Fairbault,MN,1240
United States,Fairmount,MN,1241
United States,Granite Falls,MN,1242
United States,Houston,MN,1243
United States,Mankato,MN,1244
United States,Minneapolis,MN,1245
United States,Northfield,MN,1246
United States,Owatonna,MN,1247
United States,Red Wing,MN,1248
United States,Rochester,MN,1249
United States,Saint Paul,MN,1250
United States,So.St. Paul,MN,1251
United States,South Bend,MN,1252
United States,St. Charles,MN,1253
United States,St. Cloud,MN,1254
United States,Wheeling,MN,1256
United States,Winona,MN,1257
United States,,MN,1258
United States,Audrian Co.,MO,1259
United States,Barnard,MO,1260
United States,Bevier,MO,1261
United States,Billings,MO,1262
United States,Brookfield,MO,1263
United States,Cape Girardeau,MO,1264
United States,Carthage,MO,1265
United States,Charleston,MO,1266
United States,Chilicothe,MO,1267
United States,Columbia,MO,1268
United States,Danville,MO,1269
United States,Fulton,MO,1270
United States,Hannibal,MO,1271
United States,Jefferson City,MO,1272
United States,Kansas City,MO,1273
United States,Kirksville,MO,1274
United States,Laddonia,MO,1275
United States,Macon City,MO,1276
United States,Maryville,MO,1277
United States,Miller,MO,1278
United States,New Florence,MO,1279
United States,Pattonsburg,MO,1280
United States,Saint Louis,MO,1281
United States,Salisbury,MO,1282
United States,Sweet Springs,MO,2097
United States,Springfield,MO,1283
United States,Tarkio,MO,2098
United States,St.Joseph,MO,1284
United States,Trenton,MO,2099
United States,Washington,MO,1285
United States,Webster Groves,MO,1286
United States,West Plains,MO,1287
United States,Gulfport,MS,1288
United States,Jackson,MS,1289
United States,Laurel,MS,1290
United States,Macomb,MS,1291
United States,Vicksburg,MS,1292
United States,Zeiglerville,MS,1293
United States,Helena,MT,1294
United States,Missoula,MT,1295
United States,Red Lodge,MT,1296
United States,Asheville,NC,1297
United States,Gastonia,NC,1298
United States,Greensboro,NC,1299
United States,Kinston,NC,1300
United States,Montreat,NC,1301
United States,Raleigh,NC,1302
United States,Saxapahaw,NC,1303
United States,Tryon,NC,1304
United States,Weaverville,NC,1305
United States,,NC,1306
United States,Barnes Cnty.,ND,1307
United States,Bismarck,ND,1308
United States,Bowbells,ND,1309
United States,Fargo,ND,1310
United States,Grand Forks,ND,1311
United States,Hope,ND,1312
United States,Jamestown,ND,1313
United States,Lamore,ND,1314
United States,McKenzie,ND,1315
United States,Minot,ND,1316
United States,Niagara,ND,1317
United States,Valley City,ND,1318
United States,Blue Springs,NE,1319
United States,Crete,NE,1320
United States,Fairbury,NE,1321
United States,Hemmingford,NE,1322
United States,Lincoln,NE,1323
United States,Omaha,NE,1324
United States,Plattsmouth,NE,1325
United States,Wood River,NE,1326
United States,Brooklyn,NH,1327
United States,Buffalo,NH,1328
United States,Catskill,NH,1329
United States,Claremont,NH,1330
United States,Clyde,NH,1331
United States,Concord,NH,1332
United States,East Weare,NH,1333
United States,Exeter,NH,1334
United States,Gilford,NH,1335
United States,Hampton Falls,NH,1336
United States,Hanover,NH,1337
United States,Meredith,NH,1338
United States,Nashua,NH,1339
United States,No.Charlestown,NH,1340
United States,Nottingham,NH,1341
United States,Portsmouth,NH,1342
United States,Somerworth,NH,1343
United States,Atlantic City,NJ,1344
United States,Barrington,NJ,1345
United States,Blackwood,NJ,1346
United States,Bound Brook,NJ,1347
United States,Caldwell,NJ,1348
United States,Camden,NJ,1349
United States,Columbia,NJ,1350
United States,Crawford,NJ,1351
United States,Dudley,NJ,1352
United States,East Orange,NJ,1353
United States,Elizabeth,NJ,1354
United States,Elycroft,NJ,1355
United States,Englewood,NJ,1356
United States,Glassboro,NJ,1357
United States,Glen Rock,NJ,2100
United States,Gloucester City,NJ,1358
United States,Hoboken,NJ,1359
United States,Jamesburg,NJ,1360
United States,Jersey City,NJ,1361
United States,Madison,NJ,1362
United States,Maplewood,NJ,1363
United States,Montclair,NJ,1364
United States,Morristown,NJ,1365
United States,New Brunswick,NJ,1366
United States,Newark,NJ,1367
United States,Nutley,NJ,1368
United States,Orange,NJ,1369
United States,Paterson,NJ,1370
United States,Pitman,NJ,1371
United States,Plainfield,NJ,1372
United States,Princeton,NJ,1373
United States,Rahway,NJ,1374
United States,Ridgewood,NJ,1375
United States,Rutherford,NJ,1376
United States,So. Orange,NJ,1377
United States,Stockton,NJ,1378
United States,Sussex County,NJ,1379
United States,Thoroughfare,NJ,1380
United States,Trenton,NJ,1381
United States,Union,NJ,1382
United States,Upper Montclair,NJ,1383
United States,Westfield,NJ,1384
United States,Wharton,NJ,1385
United States,,NJ,1386
United States,Albuquerque,NM,1387
United States,Cimmaron,NM,1388
United States,Fort Bayard,NM,1389
United States,Gallup,NM,1390
United States,Lake Valley,NM,1391
United States,Las Cruces,NM,1392
United States,Santa Fe,NM,1393
United States,Carson City,NV,1394
United States,Reno,NV,1395
United States,Akron,NY,1396
United States,Albany,NY,1397
United States,Albion,NY,1398
United States,Amos,NY,1400
United States,Amsterdam,NY,1401
United States,Andes,NY,1402
United States,Angelica,NY,1403
United States,Antwerp,NY,1404
United States,Ashville,NY,1405
United States,Au Sable Forks,NY,1406
United States,Auburn,NY,1407
United States,Ausable Forks,NY,1408
United States,Avon,NY,1409
United States,Babylon,NY,1410
United States,Baldwinsville,NY,1411
United States,Beacon,NY,1412
United States,Binghamton,NY,1413
United States,Bloomfield,NY,1414
United States,Blooming Grove,NY,1415
United States,Bolivar,NY,1416
United States,Briscoe,NY,1417
United States,Brockport,NY,1418
United States,Bronxville,NY,1419
United States,Brookfield,NY,1420
United States,Brooklyn,NY,1421
United States,Buffalo,NY,1422
United States,Cambria,NY,1423
United States,Campball,NY,1424
United States,Canajsharie,NY,1425
United States,Canandaigua,NY,1426
United States,Canden,NY,1427
United States,Canton,NY,1428
United States,Cape Vincent,NY,1429
United States,Cazenoria,NY,1430
United States,Central Islip,NY,1431
United States,Chautauqua,NY,1432
United States,Chenango County,NY,1433
United States,Chili,NY,1434
United States,Churchville,NY,1435
United States,Clifton Springs,NY,1436
United States,Cohocton,NY,1437
United States,Cold Spring Harbor,NY,1438
United States,Coopers Plains,NY,1439
United States,Cooperstown,NY,1440
United States,Corfu,NY,1441
United States,Corning,NY,1442
United States,Dansville,NY,1443
United States,Deer River,NY,1444
United States,East Aurora,NY,1445
United States,East Pembroke,NY,1446
United States,East Bloomfield,NY,1448
United States,Fairport,NY,1449
United States,Fayetteville,NY,1450
United States,Forest Hills,NY,1451
United States,Forestville,NY,1452
United States,Fredonia,NY,1453
United States,Friendship,NY,1454
United States,Fulton,NY,1455
United States,Fultonville,NY,1456
United States,Geneva,NY,1457
United States,Gilbertsville,NY,1458
United States,Glens Falls,NY,1459
United States,Gloversville,NY,1460
United States,Goshen,NY,1461
United States,Granby Center,NY,1462
United States,Greenville,NY,1463
United States,Hamburg,NY,1464
United States,Henderson,NY,1465
United States,Himrod,NY,1466
United States,Hinsdale,NY,1467
United States,Homer,NY,1468
United States,Houghton,NY,1469
United States,Huntington,NY,2101
United States,Ithaca,NY,1470
United States,Jackson Heights,NY,1471
United States,Jamaica,NY,1472
United States,Jamestown,NY,1473
United States,Jerusalem,NY,1474
United States,Jordan,NY,1475
United States,Katonah,NY,1476
United States,Kew Gardens,NY,1477
United States,Kingston,NY,1478
United States,Kipley,NY,1479
United States,Kirkville,NY,1480
United States,Lakeville,NY,1481
United States,Lancaster,NY,1482
United States,LeRoy,NY,1483
United States,Lewiston,NY,1484
United States,Lima,NY,1485
United States,Limerick,NY,1486
United States,Little Valley,NY,1487
United States,Lockport,NY,1488
United States,Londonville,NY,1490
United States,Long Island,NY,1491
United States,Lyons,NY,1492
United States,Lyons Wayne Co,NY,1493
United States,"Mahasset, L.I.",NY,1494
United States,Malone,NY,1495
United States,Manchester,NY,1496
United States,Marion,NY,1497
United States,Medina,NY,1498
United States,Meredith,NY,1499
United States,Methol,NY,1500
United States,Mexico,NY,1501
United States,Middletown,NY,1502
United States,Millvill,NY,1503
United States,Mineola,NY,1504
United States,Monticello,NY,1505
United States,Mooers Forks,NY,1506
United States,Morris,NY,1507
United States,Mount Eden,NY,1508
United States,Mount Vernon,NY,1509
United States,N.Tonawanda,NY,1510
United States,Naples,NY,1511
United States,New Hackensack,NY,1512
United States,New Rochelle,NY,1513
United States,New York,NY,1514
United States,Newark,NY,1515
United States,Newburgh,NY,1516
United States,NHC,NY,1517
United States,Niagara Falls,NY,1518
United States,North Bangor,NY,1519
United States,Norwood,NY,1521
United States,Nunda,NY,1522
United States,Oakfield,NY,1524
United States,Ogdensburg,NY,1525
United States,Olean,NY,1526
United States,Oneonta,NY,1527
United States,Orange Co,NY,1528
United States,Osanning,NY,1529
United States,Oswego,NY,1530
United States,Ovid,NY,1531
United States,Palmyra,NY,1532
United States,Pembroke,NY,1533
United States,Perry,NY,1534
United States,Philadelphia,NY,1535
United States,Pike,NY,1536
United States,Poplar Ridge,NY,1537
United States,Port Hewey,NY,1538
United States,Portage,NY,1539
United States,Potsdam,NY,1540
United States,Poughkeepsie,NY,1541
United States,Prattsburg,NY,1542
United States,Pultreyville,NY,1543
United States,Ransomville,NY,1544
United States,Reno,NY,1545
United States,Richard Hill,NY,1546
United States,Richmond Hill,NY,1547
United States,Rochester,NY,1548
United States,Rye,NY,1549
United States,Savona,NY,1550
United States,Schenectady,NY,1551
United States,Scio,NY,1552
United States,Seneca Falls,NY,1553
United States,Shelby,NY,1554
United States,Sidney,NY,1555
United States,Sinclairville,NY,1556
United States,Skaneateles,NY,1557
United States,Spencerport,NY,1558
United States,Springwater,NY,1559
United States,St.Regis Falls,NY,1560
United States,Staten Island,NY,1561
United States,Stephentown,NY,1562
United States,Steuben Cnty.,NY,1563
United States,Stevensville,NY,1564
United States,Syracuse,NY,1565
United States,Tarrytown,NY,1566
United States,Thiells,NY,1567
United States,Troy,NY,1568
United States,Turin,NY,1569
United States,Urbana,NY,1570
United States,Utica,NY,1571
United States,Valley Stream,NY,1572
United States,Victor,NY,1573
United States,Voorheesville,NY,1574
United States,W.Henrietta,NY,1575
United States,Walton,NY,1576
United States,Watertown,NY,1577
United States,Watkins,NY,1578
United States,Wayne Co.,NY,1579
United States,Weedsport,NY,1580
United States,West Coxsackie,NY,1581
United States,West Henrietta,NY,1582
United States,West Point,NY,1583
United States,Westfield,NY,1584
United States,White Plains,NY,1585
United States,Willard,NY,1586
United States,Wilson,NY,1587
United States,Wolcott,NY,1588
United States,Yonkers,NY,1589
United States,,NY,1590
United States,Akron,OH,1591
United States,Alliance,OH,1592
United States,Antwerp,OH,1593
United States,Ashland,OH,1594
United States,Ashtabula,OH,1595
United States,Athens,OH,1596
United States,Barberton,OH,1597
United States,Bays,OH,1598
United States,Beach City,OH,1599
United States,Bellaire,OH,1600
United States,Bellefontaine,OH,1601
United States,Bellevue,OH,1602
United States,Beloit,OH,1603
United States,Berea,OH,1604
United States,Blanchester,OH,1605
United States,Bloomingburg,OH,1606
United States,Bluffton,OH,1607
United States,Bolivar,OH,1608
United States,Bolivar,OH,1609
United States,Bowling Green,OH,1610
United States,Brilliant,OH,1611
United States,Broadway,OH,1612
United States,Brownsville,OH,1613
United States,Bucyrus,OH,1614
United States,Burton,OH,1615
United States,Cadiz,OH,1616
United States,Canton,OH,1617
United States,Carrollton,OH,1618
United States,Castalia,OH,1619
United States,Celina,OH,1620
United States,Champaign Co.,OH,1621
United States,Chardon,OH,1622
United States,Cherry Valley,OH,1623
United States,Chester,OH,1624
United States,Chillicothe,OH,1625
United States,Cincinnati,OH,1626
United States,Cleveland,OH,1627
United States,Cleveland Heights,OH,1628
United States,Columbus,OH,1629
United States,Conneaut,OH,1630
United States,Covington,OH,1631
United States,Cumberland,OH,1632
United States,Dayton,OH,1633
United States,Delaware,OH,1634
United States,Delphos,OH,1635
United States,Dunbridge,OH,1636
United States,East Cleveland,OH,1637
United States,East Rochester,OH,1638
United States,Eaton,OH,1639
United States,Edenton,OH,1640
United States,Elyria,OH,1641
United States,Fairlawn,OH,1642
United States,Fayette,OH,1643
United States,Felicity,OH,1644
United States,Fernbank,OH,1645
United States,Findlay,OH,1646
United States,Franklin,OH,1647
United States,Franklin Furnace,OH,1648
United States,Fremont,OH,1649
United States,Fruitdale,OH,1650
United States,Galion,OH,1651
United States,Gambier,OH,1652
United States,Germantown,OH,1653
United States,Glendale,OH,1654
United States,Gordon,OH,1655
United States,Granville,OH,1656
United States,Greenville,OH,1657
United States,Hamilton,OH,1658
United States,Hinckley,OH,1659
United States,Hiram,OH,1660
United States,Hubbard,OH,1661
United States,Huron,OH,1662
United States,Ira,OH,1663
United States,Isle St.George,OH,1664
United States,Jackson,OH,1665
United States,Jefferson,OH,1666
United States,Junior Furnace,OH,1667
United States,Kent,OH,1668
United States,Kenton,OH,1669
United States,Lakewood,OH,1670
United States,Leesville,OH,1671
United States,Liberty Center,OH,1672
United States,Lima,OH,1673
United States,Lindonville,OH,1674
United States,Lyndon,OH,1675
United States,Lyons,OH,1676
United States,Madison,OH,1677
United States,Mallet Creek,OH,1678
United States,Mansfield,OH,1679
United States,Marietta,OH,1680
United States,Marion,OH,1681
United States,Marysville,OH,1682
United States,Massillon,OH,1683
United States,McComb,OH,1684
United States,McConnelsville,OH,1685
United States,Mentor,OH,1686
United States,Mineral City,OH,1687
United States,Monroeville,OH,1688
United States,Montpelier,OH,1689
United States,Morgan Co,OH,1690
United States,Mt. Gilead,OH,1691
United States,Mt. Vernon,OH,1692
United States,Napoleon,OH,1693
United States,New Philadelphia,OH,1694
United States,Norwalk,OH,1695
United States,Oberlin,OH,1696
United States,Orrville,OH,1697
United States,Orwell,OH,1698
United States,Ottawa,OH,1699
United States,Ottokee,OH,1700
United States,Ottowa,OH,1701
United States,Oxford,OH,1702
United States,Painesville,OH,1703
United States,Pandora,OH,1704
United States,Parkertown,OH,1705
United States,Parkman,OH,1706
United States,Paulding,OH,1707
United States,Pemberville,OH,1708
United States,Pennsylvania,OH,1709
United States,Perrysburg,OH,1710
United States,Pioneer,OH,1711
United States,Piqua,OH,1712
United States,Plain City,OH,1713
United States,Pleasant Hill,OH,1714
United States,Poland,OH,1715
United States,Port Clinton,OH,1716
United States,Portsmouth,OH,1717
United States,Put-in-Bay,OH,1718
United States,Ravenna,OH,1719
United States,Rockford,OH,1720
United States,Salem,OH,1721
United States,Salene,OH,1722
United States,Sandusky,OH,1723
United States,Shalersville,OH,1724
United States,Sidney,OH,1725
United States,So.Euclid,OH,1726
United States,Solon,OH,1727
United States,Sparta,OH,1728
United States,Springfield,OH,1729
United States,Stanleyville,OH,1730
United States,Steubenville,OH,1731
United States,Strongsville,OH,1732
United States,Stryker,OH,1733
United States,Sylvania,OH,1734
United States,Tallmadgen,OH,1735
United States,Tiffin,OH,1736
United States,Toledo,OH,1737
United States,Tremont City,OH,1738
United States,Trenton,OH,1739
United States,Troy,OH,1740
United States,Upper Sandusky,OH,1741
United States,Van Wert,OH,1742
United States,Versailles,OH,1743
United States,Wadsworth,OH,1744
United States,Warren County,OH,1745
United States,Warsaw,OH,1746
United States,Washington C.,OH,1747
United States,Wellington,OH,1748
United States,Weston,OH,1749
United States,Wilmington,OH,1750
United States,Woodville,OH,1751
United States,Wooster,OH,1752
United States,Worthington,OH,1753
United States,Xenia,OH,1754
United States,Youngstown,OH,1755
United States,Zanesfield,OH,1756
United States,,OH,1757
United States,Bartlesville,OK,1758
United States,Chickasha,OK,1759
United States,Edmond,OK,1760
United States,Enid,OK,1761
United States,Henryetta,OK,1762
United States,Hobart,OK,1763
United States,McAlester,OK,1764
United States,Muskogee,OK,1765
United States,Norman,OK,1766
United States,Oklahoma City,OK,1767
United States,Ponca City,OK,1768
United States,Poteau,OK,1769
United States,Tulsa,OK,1770
United States,Tyrone,OK,1771
United States,Wagoner,OK,1772
Canada,Aylmer,Ont,1773
Canada,Chatham,Ont,1774
Canada,Forest,Ont,1775
Canada,Simcoe,Ont,1776
Canada,Wingham,Ont,1777
United States,Arlington,OR,1778
United States,Ashland,OR,1779
United States,Canyon City,OR,1780
United States,Corvallis,OR,1781
United States,Eugene,OR,1782
United States,Forest Grove,OR,1783
United States,Lafayette,OR,1784
United States,Marshfield,OR,1785
United States,Medford,OR,1786
United States,Pendleton,OR,1787
United States,Portland,OR,1788
United States,Altoona,PA,1789
United States,Ardmore,PA,1790
United States,Aspinwale,PA,1791
United States,Athens,PA,1792
United States,Beavertown,PA,1793
United States,Bedford,PA,1794
United States,Belle Vernon,PA,1795
United States,Bethlehem,PA,1796
United States,Bloomsburg,PA,1797
United States,Bradford,PA,1798
United States,Bryn Mawr,PA,1799
United States,Butler Co.,PA,1800
United States,California,PA,1801
United States,Center,PA,1802
United States,Chester,PA,1803
United States,Chester Heights,PA,1804
United States,Cheswick,PA,1805
United States,Christiana,PA,1806
United States,Clearfield,PA,1807
United States,Coatesville,PA,1808
United States,Corry,PA,1809
United States,Corsica,PA,1810
United States,Coudersport,PA,1811
United States,Crawford Co,PA,1812
United States,Darby,PA,1813
United States,Dauphin Co.,PA,1814
United States,Delta,PA,1815
United States,Doe Run,PA,1816
United States,DuBois,PA,1817
United States,Duke Center,PA,1818
United States,Easton,PA,1819
United States,Elizabethtown,PA,1820
United States,Elkins Park,PA,1821
United States,Emlenton,PA,1822
United States,Erie,PA,1823
United States,Erie Co.,PA,1824
United States,Falls Creek,PA,1825
United States,Fishertown,PA,1826
United States,Flora Dale,PA,1827
United States,George School,PA,1828
United States,Germantown,PA,1829
United States,Gettysburg,PA,1830
United States,Guernsey,PA,1831
United States,Harrisburg,PA,1832
United States,Hatborough,PA,1833
United States,Honeybrook,PA,1834
United States,Hummelstown,PA,1835
United States,Indiana,PA,1836
United States,Johnstown,PA,1837
United States,Kirkwood,PA,1838
United States,Lafayette Hill,PA,1839
United States,Lancaster,PA,1840
United States,Lansdowne,PA,1841
United States,Laurelton,PA,1842
United States,Lebanon,PA,1843
United States,Lewisburg,PA,1844
United States,Linesville,PA,1845
United States,Mansfield,PA,2102
United States,Marshallton,PA,1846
United States,Mauch Chunk,PA,1847
United States,Media,PA,1848
United States,Midland,PA,1849
United States,Millvale Borough,PA,1850
United States,Moorheadville,PA,1851
United States,Morrisons,PA,1852
United States,Morrisville,PA,1853
United States,Mount Pleasant,PA,1854
United States,Narbeth,PA,1855
United States,Narcissa,PA,1856
United States,Natrona,PA,1857
United States,New Castle,PA,1858
United States,New Columbus,PA,1859
United States,New Galilee,PA,1860
United States,New Kensington,PA,1861
United States,New Mahoning,PA,1862
United States,Newton,PA,1863
United States,Newtown,PA,1864
United States,Norristown,PA,1865
United States,North East,PA,1866
United States,Oakmont,PA,1867
United States,Oil City,PA,1868
United States,Oxford,PA,1869
United States,Philadelphia,PA,1870
United States,Pittsburgh,PA,1871
United States,Pottsdown,PA,1872
United States,Rosedale,PA,1873
United States,Roxborough,PA,1874
United States,Rydal,PA,1875
United States,Sayre,PA,1876
United States,Scranton,PA,1877
United States,Sharon,PA,1878
United States,Shickshinny,PA,1879
United States,Shippensburg,PA,1880
United States,Shirleysburg,PA,1881
United States,Slippery Rock,PA,1882
United States,Solebury,PA,1883
United States,State College,PA,1884
United States,Swarthmore,PA,1885
United States,Swissvale,PA,1886
United States,Tarentum,PA,1887
United States,Tioga,PA,1888
United States,Titusville,PA,1889
United States,Towanda,PA,1890
United States,Union City,PA,1891
United States,Upper Darby,PA,1892
United States,Warren,PA,1893
United States,West Chester,PA,1894
United States,West Middleton,PA,1895
United States,Westchester,PA,1896
United States,Wilkes Barre,PA,1897
United States,Wilkinsburg,PA,1898
United States,Williamsport,PA,1899
United States,Worthington,PA,1900
United States,York,PA,1901
United States,Zieglersville,PA,1902
United States,,PA,1903
Philippines,Manila,PI,1904
United States,Kingston,RI,1905
United States,Mt.Hope,RI,1906
United States,Providence,RI,1907
United States,Westerly,RI,1908
United States,Charleston,SC,1909
United States,Fort Motte,SC,1910
United States,Williamston,SC,1911
United States,Aberdeen,SD,1912
United States,Brookings,SD,1913
United States,De Smet,SD,1914
United States,Huron,SD,1915
United States,Keystone,SD,1916
United States,Miller,SD,1917
United States,Mitchell,SD,1918
United States,Oneida,SD,1919
United States,Rapid City,SD,1920
United States,Sioux Falls,SD,1921
United States,Vermillion,SD,1922
United States,,SD,1923
United States,Chattanooga,TN,1924
United States,Jonesboro,TN,1925
United States,Knoxville,TN,1926
United States,Lookout Mountain,TN,1927
United States,Maryville,TN,1928
United States,Memphis,TN,1929
United States,Nashville,TN,1930
United States,Shelby Co.,TN,1931
United States,Summerfield,TN,1932
United States,,TN,1933
United States,Austin,TX,1934
United States,Beamont,TX,1935
United States,Calvert,TX,1936
United States,Corpus Christi,TX,1937
United States,Dalhart,TX,1938
United States,Dallas,TX,1939
United States,Denton,TX,1940
United States,Duffan,TX,1941
United States,El Paso,TX,1942
United States,Fort Worth,TX,1943
United States,Galveston,TX,1944
United States,Georgetown,TX,1945
United States,Henrietta,TX,1946
United States,LaPorte,TX,1947
United States,Marlin,TX,1948
United States,San Antonio,TX,1949
United States,Techuacana,TX,1950
United States,Waco,TX,1951
United States,Waxachachie,TX,1952
United States,Wichita Falls,TX,1953
United States,Ogden,UT,1954
United States,Salt Lake City,UT,1955
United States,Cardinal,VA,1956
United States,Danville,VA,1957
United States,Fort Humphreys,VA,1958
United States,Hampton,VA,1959
United States,Hollins,VA,1960
United States,Leesburg,VA,1961
United States,Luray,VA,1962
United States,Marion,VA,1963
United States,Newport News,VA,1964
United States,Petersburgh,VA,1965
United States,Richmond,VA,1966
United States,Spotsylvania,VA,1967
United States,Staunton,VA,1968
United States,,VA,1969
United States,Barnet,VT,1970
United States,Bethel,VT,2103
United States,Brandon,VT,1971
United States,Brattleboro,VT,1972
United States,Burlington,VT,1973
United States,Castleton,VT,1974
United States,Marlboro,VT,1975
United States,Middlebury,VT,1976
